10657,-8.50,-9.71,-17.55
10661,-8.10,-9.43,-16.87
10663,-7.65,-9.21,-16.21
10665,-7.23,-9.07,-15.52
10668,-6.85,-8.93,-14.66
10671,-6.46,-8.81,-13.86
10674,-6.14,-8.78,-13.06
10675,-5.91,-8.67,-12.30
10679,-5.57,-8.60,-11.55
10681,-5.31,-8.45,-10.75
10683,-5.16,-8.34,-9.97
10686,-4.95,-8.20,-9.25
10691,-4.79,-8.04,-8.48
10692,-4.73,-7.88,-7.74
10693,-4.64,-7.68,-7.03
10695,-4.56,-7.56,-6.34
10698,-4.47,-7.39,-5.56
10702,-4.37,-7.30,-4.89
10706,-4.42,-7.23,-4.13
10707,-4.42,-7.09,-3.40
10709,-4.42,-6.98,-2.62
10710,-4.44,-6.85,-2.10
10713,-4.48,-6.79,-1.50
10715,-4.44,-6.65,-0.98
10718,-4.50,-6.52,-0.48
10720,-4.44,-6.30,0.02
10723,-4.39,-6.08,0.43
10726,-4.28,-5.88,0.91
10728,-4.24,-5.61,1.37
10730,-4.21,-5.37,1.79
10733,-4.13,-5.14,2.19
10736,-4.01,-4.87,2.59
10740,-3.92,-4.64,3.05
10741,-3.86,-4.49,3.46
10743,-3.72,-4.35,3.84
10745,-3.59,-4.22,4.18
10748,-3.42,-4.15,4.46
10751,-3.24,-4.08,4.73
10753,-3.05,-4.07,5.03
10758,-2.66,-4.16,5.26
10761,-2.34,-4.21,5.39
10762,-1.95,-4.22,5.52
10763,-1.57,-4.17,5.82
10766,-1.19,-4.01,5.95
10768,-0.83,-3.80,6.05
10770,-0.46,-3.45,6.07
10773,-0.03,-3.14,6.06
10776,0.40,-2.82,6.02
10779,0.76,-2.52,6.13
10781,1.18,-2.28,6.06
10783,1.58,-2.03,6.07
10786,1.95,-1.81,6.00
10791,2.33,-1.61,5.96
10792,2.72,-1.49,5.92
10793,3.17,-1.35,5.93
10797,3.56,-1.23,5.81
10799,3.95,-1.07,5.73
10802,4.32,-0.89,5.68
10804,4.73,-0.66,5.65
10808,5.10,-0.48,5.69
10809,5.42,-0.31,5.50
10811,5.66,-0.12,5.42
10813,5.94,-0.01,5.40
10816,6.26,0.18,5.37
10822,6.44,0.29,5.32
10823,6.67,0.38,5.18
10824,6.88,0.48,5.13
10827,7.04,0.52,5.05
10829,7.12,0.63,4.89
10832,7.25,0.77,4.87
10834,7.42,0.80,4.72
10836,7.45,0.79,4.68
10838,7.50,0.82,4.63
10843,7.54,0.82,4.60
10844,7.54,0.77,4.53
10848,7.58,0.64,4.40
10849,7.58,0.59,4.24
10852,7.61,0.49,4.07
10854,7.61,0.44,3.83
10858,7.61,0.44,3.66
10859,7.56,0.48,3.42
10863,7.43,0.48,3.16
10865,7.29,0.45,2.93
10866,7.04,0.40,2.73
10869,6.70,0.21,2.59
10870,6.36,0.08,2.41
10874,6.33,-0.04,2.14
10876,6.20,-0.30,2.10
10878,6.22,-0.60,2.05
10884,6.17,-0.94,1.72
10885,6.04,-1.31,1.55
10886,5.85,-1.59,1.33
10890,5.61,-1.71,1.10
10891,5.33,-1.85,0.98
10895,5.04,-1.98,0.75
10897,4.81,-2.01,0.55
10899,4.45,-2.17,0.35
10902,4.17,-2.29,0.24
10904,3.92,-2.40,0.10
10909,3.59,-2.58,0.00
10910,3.30,-2.78,-0.10
10913,2.99,-2.97,-0.11
10914,2.57,-3.07,-0.19
10917,2.25,-3.25,-0.18
10919,1.85,-3.41,-0.12
10925,1.41,-3.62,-0.03
10926,0.86,-3.77,0.14
10927,0.33,-3.94,0.40
10930,-0.21,-4.08,0.62
10931,-0.77,-4.25,0.96
10934,-1.32,-4.44,1.28
10937,-2.02,-4.67,1.86
10941,-2.75,-5.02,2.49
10946,-3.51,-5.45,3.10
10947,-4.31,-5.91,3.83
10948,-5.03,-6.39,4.48
10950,-5.75,-6.92,5.21
10951,-6.48,-7.39,5.91
10954,-7.11,-7.67,6.58
10958,-7.73,-7.79,7.25
10959,-8.26,-7.89,7.88
10963,-8.81,-8.14,8.66
10964,-9.43,-8.63,9.49
10967,-10.10,-9.36,10.37
10970,-10.77,-10.02,11.44
10972,-11.43,-10.75,12.30
10976,-12.16,-11.48,13.28
10977,-12.90,-12.12,14.41
10980,-13.66,-12.73,15.36
10982,-14.34,-13.18,16.40
10984,-15.01,-13.55,17.36
10986,-15.69,-13.90,18.27
10990,-16.34,-13.99,19.28
10991,-16.96,-14.02,20.33
10994,-17.56,-14.06,21.21
10996,-18.17,-13.98,22.04
11001,-18.65,-13.90,22.87
11002,-19.13,-13.85,23.47
11004,-19.68,-13.73,24.00
11007,-20.15,-13.65,24.56
11009,-20.57,-13.58,25.05
11011,-20.90,-13.42,25.47
11016,-21.12,-13.22,25.72
11017,-21.31,-13.07,25.91
11020,-21.54,-12.97,26.20
11024,-21.74,-12.78,26.75
11025,-21.99,-12.64,26.99
11027,-22.26,-12.44,27.15
11030,-22.43,-12.27,27.35
11032,-22.63,-12.18,27.64
11035,-22.61,-12.03,27.72
11038,-22.68,-11.90,27.86
11042,-22.70,-11.74,28.12
11043,-22.69,-11.57,28.25
11044,-22.64,-11.35,28.24
11047,-22.61,-11.22,28.14
11050,-22.64,-11.11,28.05
11052,-22.72,-10.95,27.94
11055,-22.86,-10.80,27.70
11059,-22.96,-10.68,27.57
11067,-23.17,-10.46,27.38
11068,-23.28,-10.20,27.11
11069,-23.40,-10.01,26.95
11070,-23.49,-9.81,26.84
11071,-23.40,-9.61,26.56
11072,-23.35,-9.42,26.39
11076,-23.29,-9.28,26.29
11077,-23.18,-9.03,26.24
11079,-22.97,-8.85,26.11
11082,-22.81,-8.69,26.08
11085,-22.60,-8.61,25.99
11087,-22.35,-8.56,26.07
11091,-21.99,-8.52,26.16
11092,-21.61,-8.52,26.22
11095,-21.25,-8.47,26.31
11097,-20.87,-8.42,26.40
11100,-20.49,-8.44,26.54
11102,-20.16,-8.37,26.68
11104,-19.81,-8.20,26.82
11108,-19.51,-8.09,27.01
11110,-19.13,-7.94,27.24
11112,-18.80,-7.87,27.46
11115,-18.51,-7.83,27.78
11117,-18.26,-7.86,28.03
11122,-18.02,-7.93,28.35
11123,-17.85,-8.00,28.59
11127,-17.70,-8.05,28.81
11128,-17.57,-8.14,29.13
11129,-17.44,-8.20,29.26
11133,-17.43,-8.30,29.49
11136,-17.30,-8.43,29.72
11138,-17.16,-8.59,29.75
11142,-17.18,-8.79,29.96
11143,-17.04,-8.90,29.99
11144,-16.92,-9.08,30.01
11148,-16.82,-9.16,30.02
11151,-16.75,-9.30,29.99
11152,-16.65,-9.36,29.78
11155,-16.60,-9.31,29.63
11159,-16.54,-9.22,29.51
11160,-16.47,-9.15,29.31
11162,-16.36,-9.01,29.20
11166,-16.18,-8.89,29.05
11167,-16.01,-8.81,28.84
11170,-15.84,-8.80,28.75
11174,-15.74,-8.75,28.72
11175,-15.62,-8.76,28.65
11177,-15.49,-8.84,28.65
11184,-15.33,-8.90,28.59
11185,-15.29,-8.96,28.50
11186,-15.25,-9.03,28.31
11187,-15.10,-9.11,28.26
11190,-15.07,-9.07,28.11
11193,-14.98,-8.99,27.92
11195,-14.84,-8.83,27.68
11197,-14.70,-8.75,27.59
11200,-14.65,-8.63,27.53
11203,-14.57,-8.65,27.31
11208,-14.50,-8.71,26.99
11211,-14.56,-8.74,26.64
11212,-14.61,-8.67,26.33
11213,-14.66,-8.61,25.87
11216,-14.77,-8.52,25.47
11217,-14.78,-8.41,25.06
11220,-14.87,-8.38,24.57
11232,-14.89,-8.29,24.14
11232,-14.88,-8.23,23.73
11233,-14.87,-8.17,23.30
11233,-14.88,-8.16,22.73
11234,-14.81,-8.08,22.20
11236,-14.73,-7.94,21.63
11237,-14.64,-7.78,21.06
11241,-14.58,-7.62,20.55
11243,-14.44,-7.47,19.96
11246,-14.34,-7.32,19.42
11248,-14.35,-7.17,18.91
11251,-14.25,-7.03,18.43
11254,-14.12,-6.85,17.87
11259,-14.03,-6.70,17.43
11260,-13.89,-6.61,17.01
11260,-13.75,-6.64,16.53
11264,-13.67,-6.83,16.14
11266,-13.62,-6.98,15.69
11268,-13.57,-6.95,15.23
11271,-13.56,-6.77,14.78
11275,-13.50,-6.53,14.36
11281,-13.44,-6.27,14.00
11282,-13.43,-6.12,13.79
11283,-13.42,-6.00,13.50
11283,-13.30,-5.97,13.19
11285,-13.25,-6.14,13.03
11288,-13.21,-6.10,12.78
11291,-13.08,-6.09,12.38
11293,-12.93,-6.31,12.09
11296,-12.88,-6.47,11.96
11298,-12.77,-6.47,11.69
11301,-12.66,-6.57,11.31
11304,-12.49,-6.73,10.91
11308,-12.24,-6.95,10.47
11308,-12.08,-7.30,9.89
11311,-11.99,-7.69,9.43
11314,-11.93,-8.08,8.96
11315,-11.95,-8.40,8.40
11318,-12.03,-8.61,7.75
11320,-12.08,-8.80,7.03
11324,-12.15,-9.00,6.17
11326,-12.14,-9.16,5.41
11328,-12.18,-9.42,4.61
11331,-12.21,-9.77,3.77
11337,-12.22,-10.11,2.96
11338,-12.10,-10.26,2.14
11339,-12.05,-10.30,1.19
11342,-11.90,-10.16,0.26
11343,-11.79,-10.10,-0.64
11346,-11.68,-10.02,-1.45
11349,-11.57,-9.82,-2.30
11352,-11.45,-9.63,-3.00
11354,-11.35,-9.60,-3.56
11359,-11.26,-9.68,-4.06
11360,-11.21,-9.71,-4.53
11361,-11.11,-9.65,-5.05
11364,-11.05,-9.51,-5.58
11367,-10.92,-9.38,-6.01
11368,-10.77,-9.40,-6.46
11372,-10.67,-9.27,-6.77
11377,-10.50,-9.12,-7.09
11378,-10.24,-9.15,-7.28
11379,-10.00,-9.13,-7.44
11382,-9.69,-9.02,-7.65
11383,-9.40,-8.90,-7.80
11386,-9.15,-8.76,-8.08
11389,-8.89,-8.55,-8.29
11393,-8.68,-8.36,-8.40
11399,-8.41,-8.19,-8.54
11400,-8.11,-7.92,-8.70
11401,-7.64,-7.92,-8.77
11402,-7.28,-7.93,-8.86
11403,-6.85,-7.77,-9.09
11408,-6.46,-7.74,-9.29
11409,-6.29,-7.73,-9.25
11413,-6.24,-7.50,-9.35
11415,-6.10,-7.57,-9.52
11419,-6.12,-7.53,-9.66
11420,-6.04,-7.14,-9.96
11421,-5.78,-6.85,-10.32
11425,-5.45,-6.79,-10.56
11428,-5.22,-6.69,-10.52
11428,-4.85,-6.50,-10.61
11432,-4.50,-6.25,-10.68
11433,-4.19,-6.05,-10.55
11436,-3.86,-5.83,-10.36
11438,-3.46,-5.67,-10.17
11443,-3.06,-5.76,-10.46
11444,-2.79,-6.17,-10.38
11446,-2.50,-6.68,-10.05
11450,-2.24,-7.11,-9.71
11451,-1.70,-7.36,-9.70
11453,-1.09,-7.38,-9.79
11458,-0.45,-7.28,-10.26
11459,0.15,-7.07,-10.63
11461,0.66,-7.08,-10.70
11464,1.22,-7.19,-10.74
11467,1.66,-7.38,-10.79
11469,2.07,-7.78,-10.81
11472,2.47,-8.35,-10.82
11476,2.91,-9.02,-10.92
11477,3.28,-9.67,-11.15
11478,3.52,-10.32,-11.36
11482,3.77,-10.98,-11.66
11484,3.81,-11.58,-12.06
11486,3.69,-12.21,-12.53
11489,3.50,-12.92,-13.14
11494,3.18,-13.69,-13.75
11495,2.94,-14.42,-14.34
11499,2.61,-15.14,-15.08
11500,2.20,-15.87,-15.64
11501,1.99,-16.37,-16.52
11504,1.83,-17.17,-17.39
11509,1.55,-18.14,-18.16
11511,1.25,-18.59,-19.06
11512,1.06,-19.14,-20.33
11513,0.86,-19.75,-21.23
11516,0.74,-20.18,-22.17
11519,0.70,-20.41,-23.33
11521,0.61,-20.59,-24.48
11525,0.63,-20.76,-25.63
11527,0.69,-21.01,-26.73
11530,0.69,-21.16,-27.79
11532,0.75,-21.39,-28.84
11534,0.84,-21.64,-29.80
11536,0.94,-21.71,-30.79
11539,1.12,-21.86,-31.77
11542,1.27,-21.93,-32.57
11544,1.53,-21.88,-33.32
11547,1.79,-21.91,-34.16
11548,2.07,-21.81,-34.99
11551,2.32,-21.80,-35.66
11553,2.55,-21.81,-36.20
11557,2.80,-22.02,-36.78
11558,2.92,-22.19,-37.15
11561,3.06,-22.06,-37.62
11566,3.23,-22.02,-38.00
11567,3.36,-22.06,-38.17
11569,3.51,-22.12,-38.51
11574,3.60,-22.17,-38.79
11579,3.65,-22.33,-39.01
11580,3.62,-22.49,-39.15
11580,3.51,-22.66,-39.34
11582,3.35,-22.87,-39.39
11584,3.17,-23.20,-39.30
11587,2.94,-23.52,-39.20
11591,2.64,-23.93,-38.92
11592,2.30,-24.45,-38.54
11595,1.98,-24.99,-38.24
11597,1.70,-25.52,-37.78
11599,1.43,-26.05,-37.20
11602,1.06,-26.55,-36.56
11604,0.72,-27.08,-35.89
11611,0.38,-27.57,-35.24
11612,0.04,-28.06,-34.55
11614,-0.22,-28.57,-34.02
11619,-0.57,-29.03,-33.44
11619,-0.95,-29.58,-32.93
11620,-1.25,-30.24,-32.42
11624,-1.58,-30.88,-31.98
11625,-1.83,-31.49,-31.59
11627,-2.08,-31.90,-31.25
11628,-2.33,-32.27,-30.86
11632,-2.52,-32.60,-30.56
11634,-2.61,-32.89,-30.36
11637,-2.70,-33.22,-30.12
11641,-2.87,-33.54,-29.89
11643,-2.99,-33.87,-29.84
11644,-3.20,-34.27,-29.69
11647,-3.43,-34.66,-29.63
11649,-3.67,-35.07,-29.63
11652,-3.96,-35.47,-29.51
11654,-4.12,-35.81,-29.46
11658,-4.20,-36.10,-29.38
11659,-4.30,-36.37,-29.24
11662,-4.42,-36.70,-28.88
11663,-4.58,-37.28,-28.66
11666,-4.79,-38.01,-28.45
11669,-5.03,-38.83,-28.20
11675,-5.20,-39.59,-27.86
11676,-5.36,-40.36,-27.49
11677,-5.46,-41.22,-27.28
11680,-5.53,-42.08,-26.87
11682,-5.53,-42.96,-26.36
11685,-5.73,-43.96,-25.85
11687,-5.97,-45.05,-25.19
11689,-6.23,-46.23,-24.14
11693,-6.41,-47.78,-23.23
11694,-6.66,-49.37,-22.25
11697,-6.84,-51.01,-21.38
11699,-7.02,-52.65,-20.93
11702,-7.08,-54.28,-19.96
11705,-7.12,-55.78,-19.09
11708,-7.07,-57.28,-18.36
11709,-6.98,-58.69,-17.27
11713,-7.03,-60.30,-16.34
11715,-7.16,-62.09,-15.23
11717,-7.33,-64.02,-14.11
11719,-7.63,-66.15,-12.77
11722,-8.06,-68.27,-11.50
11727,-8.38,-70.42,-10.27
11729,-8.90,-72.57,-9.12
11730,-9.38,-74.61,-7.93
11732,-9.11,-74.08,-6.93
11734,-10.73,-74.95,-5.56
11737,-10.56,-78.18,-5.06
11739,-11.46,-78.18,-3.30
11742,-12.45,-78.12,-2.02
11745,-13.25,-78.17,-0.92
11747,-14.18,-78.18,0.67
11749,-14.87,-78.18,1.55
11753,-15.37,-78.18,2.56
11754,-15.89,-78.18,3.30
11758,-16.29,-78.18,4.11
11759,-16.58,-78.18,5.21
11763,-17.07,-78.18,6.62
11765,-17.50,-78.18,8.20
11767,-17.46,-78.18,9.71
11769,-17.33,-78.18,11.28
11774,-17.08,-78.18,12.90
11776,-16.49,-78.18,14.65
11777,-15.71,-78.18,16.51
11780,-14.89,-78.18,18.23
11786,-14.12,-78.18,20.28
11787,-13.52,-78.18,22.76
11789,-13.00,-78.18,25.24
11790,-12.60,-78.18,28.30
11793,-12.04,-78.18,31.77
11795,-11.41,-78.18,34.81
11798,-10.82,-78.18,37.46
11800,-10.03,-78.18,39.88
11802,-9.13,-78.18,41.97
11805,-8.22,-78.18,43.70
11808,-7.28,-78.18,45.17
11809,-6.35,-78.18,47.06
11812,-5.44,-78.18,48.91
11814,-4.58,-77.34,50.60
11817,-3.72,-73.83,52.03
11819,-2.98,-70.17,53.08
11826,-2.04,-66.79,54.58
11827,-1.16,-63.27,55.98
11827,-0.35,-59.77,56.92
11830,0.24,-56.52,57.18
11836,0.76,-53.40,57.52
11837,1.19,-50.51,58.30
11838,1.61,-47.45,59.12
11841,2.00,-44.52,59.69
11842,2.44,-41.71,60.56
11845,2.61,-39.10,61.22
11848,2.57,-36.69,61.80
11850,2.44,-34.50,62.18
11853,2.15,-32.42,62.23
11855,1.88,-30.40,62.25
11859,1.51,-28.33,62.12
11860,1.12,-26.37,61.70
11863,0.74,-24.59,60.92
11865,0.30,-23.03,60.00
11867,-0.14,-21.59,58.76
11870,-0.48,-20.34,57.56
11875,-0.93,-19.36,56.25
11876,-1.24,-18.42,54.71
11877,-1.55,-17.44,52.95
11880,-1.78,-16.50,50.94
11883,-1.93,-15.58,49.01
11887,-2.03,-14.84,47.06
11888,-2.10,-14.20,45.22
11891,-2.18,-13.66,43.51
11893,-2.11,-13.20,41.90
11896,-2.14,-12.77,40.39
11898,-2.15,-12.24,38.89
11900,-2.12,-11.82,37.59
11903,-2.13,-11.49,36.39
11905,-1.97,-11.01,35.17
11909,-1.95,-10.52,34.03
11910,-1.88,-10.08,33.16
11913,-1.79,-9.71,32.29
11916,-1.76,-9.29,31.51
11918,-1.70,-8.99,30.88
11921,-1.66,-8.70,30.25
11924,-1.64,-8.55,29.73
11926,-1.65,-8.50,29.30
11927,-1.68,-8.46,28.94
11930,-1.77,-8.36,28.71
11933,-1.85,-8.28,28.43
11936,-1.94,-8.18,28.35
11940,-2.09,-8.14,28.25
11943,-2.20,-8.12,28.29
11943,-2.26,-8.07,28.27
11946,-2.46,-8.05,28.34
11948,-2.64,-7.94,28.35
11950,-2.88,-7.88,28.56
11953,-3.18,-7.87,28.89
11955,-3.41,-7.90,29.00
11959,-3.69,-7.95,29.15
11960,-3.98,-7.95,29.47
11964,-4.29,-7.99,29.86
11965,-4.53,-7.97,30.28
11968,-4.80,-7.90,30.67
11970,-5.16,-7.91,31.03
11975,-5.47,-7.97,31.43
11976,-5.83,-7.98,31.77
11978,-6.19,-8.02,32.18
11980,-6.48,-7.98,32.53
11983,-6.81,-8.01,32.81
11986,-7.13,-8.02,33.10
11988,-7.49,-8.06,33.48
11994,-7.80,-7.95,33.64
11995,-8.04,-7.83,33.77
11996,-8.28,-7.57,33.90
11999,-8.57,-7.24,33.98
12000,-8.72,-6.84,33.89
12002,-8.89,-6.51,33.84
12006,-9.00,-6.18,33.70
12010,-9.02,-5.86,33.68
12010,-9.14,-5.53,33.65
12014,-9.14,-5.27,33.56
12015,-9.14,-5.06,33.38
12018,-9.07,-4.86,33.28
12021,-8.95,-4.63,33.18
12025,-8.75,-4.48,33.12
12026,-8.59,-4.43,33.12
12029,-8.34,-4.40,33.15
12030,-8.10,-4.39,33.27
12034,-7.80,-4.45,33.40
12036,-7.54,-4.48,33.45
12038,-7.30,-4.41,33.44
12042,-6.99,-4.33,33.40
12043,-6.64,-4.33,33.44
12045,-6.34,-4.35,33.41
12048,-5.96,-4.31,33.17
12053,-5.64,-4.36,33.00
12054,-5.35,-4.40,32.81
12057,-4.99,-4.47,32.54
12058,-4.75,-4.50,32.27
12060,-4.51,-4.54,31.93
12064,-4.26,-4.60,31.56
12066,-4.04,-4.63,31.11
12068,-3.80,-4.60,30.67
12071,-3.64,-4.65,30.07
12075,-3.50,-4.69,29.44
12076,-3.33,-4.74,28.87
12078,-3.12,-4.79,28.26
12081,-3.07,-4.80,27.58
12083,-3.00,-4.81,26.96
12086,-2.81,-4.81,26.31
12089,-2.76,-4.77,25.63
12093,-2.74,-4.74,24.99
12094,-2.72,-4.80,24.28
12096,-2.72,-4.93,23.63
12098,-2.81,-5.01,22.90
12100,-2.84,-5.13,22.35
12104,-2.95,-5.30,21.82
12110,-3.04,-5.47,21.24
12111,-3.14,-5.65,20.75
12111,-3.20,-5.85,20.08
12115,-3.32,-5.96,19.57
12116,-3.50,-6.03,19.21
12119,-3.65,-6.05,18.63
12121,-3.85,-6.01,18.19
12125,-4.07,-6.02,17.68
12126,-4.30,-6.04,17.24
12129,-4.52,-6.14,16.83
12131,-4.75,-6.21,16.53
12135,-4.89,-6.28,16.08
12136,-5.11,-6.36,15.76
12139,-5.16,-6.35,15.30
12143,-5.35,-6.32,14.98
12144,-5.44,-6.30,14.69
12146,-5.51,-6.23,14.32
12148,-5.53,-6.15,13.95
12151,-5.56,-6.12,13.65
12154,-5.60,-6.10,13.33
12158,-5.65,-6.09,12.99
12159,-5.58,-6.11,12.67
12162,-5.53,-6.16,12.25
12163,-5.45,-6.16,11.90
12167,-5.32,-6.17,11.52
12169,-5.19,-6.08,11.11
12171,-5.02,-6.00,10.83
12176,-4.90,-5.94,10.46
12177,-4.75,-5.88,10.01
12179,-4.57,-5.88,9.60
12183,-4.38,-5.85,9.35
12184,-4.23,-5.79,8.99
12187,-4.11,-5.74,8.77
12189,-3.90,-5.71,8.45
12193,-3.69,-5.61,8.08
12194,-3.46,-5.52,7.75
12202,-3.36,-5.49,7.57
12203,-3.20,-5.46,7.32
12204,-3.09,-5.41,7.09
12205,-3.00,-5.43,6.82
12209,-2.88,-5.12,6.60
12210,-2.73,-5.04,6.35
12211,-2.56,-5.08,6.30
12218,-2.44,-5.12,6.22
12219,-2.36,-4.99,6.27
12219,-2.38,-4.97,6.17
12222,-1.86,-4.71,5.87
12225,-1.96,-4.52,5.80
12226,-1.86,-4.35,5.85
12229,-1.75,-4.25,5.88
12232,-1.62,-4.19,5.84
12235,-1.47,-4.02,5.74
12236,-1.29,-3.87,5.90
12240,-1.14,-3.82,5.90
12244,-1.02,-3.69,5.99
12245,-0.85,-3.58,6.04
12248,-0.64,-3.48,6.05
12249,-0.49,-3.57,6.10
12252,-0.27,-3.22,5.95
12255,-0.13,-3.06,5.65
12257,0.22,-3.09,5.74
12261,0.48,-2.98,5.84
12262,0.69,-2.90,5.88
12265,0.90,-2.78,5.81
12266,1.18,-2.75,5.79
12273,1.42,-2.78,5.77
12274,1.63,-2.76,5.75
12275,1.83,-2.77,5.81
12278,2.00,-2.81,5.94
12279,2.18,-2.82,5.93
12282,2.39,-2.84,5.89
12285,2.50,-2.80,5.87
12287,2.63,-2.71,5.94
12289,2.79,-2.57,5.72
12295,2.93,-2.39,5.69
12296,3.04,-2.25,5.72
12300,3.12,-2.07,5.63
12301,3.25,-1.86,5.56
12302,3.36,-1.71,5.60
12305,3.41,-1.53,5.60
12307,3.35,-1.45,5.42
12311,3.21,-1.31,5.45
12313,3.05,-1.13,5.29
12315,3.07,-1.09,5.05
12316,3.20,-1.03,5.23
12319,3.26,-0.86,5.19
12324,3.39,-0.70,5.24
12325,3.40,-0.44,5.28
12326,3.36,-0.05,5.15
12329,3.32,0.27,5.24
12331,3.29,0.50,5.29
12335,3.20,0.70,5.20
12336,3.16,0.90,5.27
12339,3.06,1.00,5.44
12344,3.00,1.06,5.56
12345,2.98,1.10,5.65
12348,3.00,1.07,5.76
12349,2.99,1.07,5.95
12352,2.90,1.00,6.17
12356,2.96,0.96,6.32
12357,2.95,0.99,6.43
12360,2.88,1.05,6.50
12362,2.85,1.10,6.61
12364,2.84,1.18,6.70
12367,2.80,1.30,6.99
12369,2.81,1.47,7.36
12372,2.77,1.62,7.54
12378,2.77,1.82,7.78
12383,2.75,1.93,8.03
12384,2.77,2.11,8.12
12385,2.81,2.19,8.33
12386,2.93,2.32,8.49
12387,3.07,2.44,8.57
12390,3.22,2.41,8.61
12394,3.28,2.38,8.54
12395,3.42,2.63,8.39
12397,3.45,2.68,8.11
12400,3.62,2.78,8.15
12402,3.77,2.95,8.17
12405,3.88,3.11,8.16
12409,3.91,3.31,8.02
12410,3.98,3.43,7.77
12412,4.11,3.56,7.50
12416,4.12,3.59,7.27
12417,4.14,3.65,6.97
12419,4.12,3.68,6.63
12422,4.09,3.73,6.33
12426,4.06,3.84,6.17
12433,4.02,3.94,5.95
12433,4.01,4.03,5.68
12434,3.99,4.17,5.46
12435,4.01,4.25,5.14
12438,4.03,4.37,4.96
12439,3.98,4.47,4.79
12444,3.93,4.52,4.50
12445,3.86,4.61,4.25
12448,3.75,4.74,4.07
12450,3.69,4.81,3.82
12452,3.64,4.97,3.76
12456,3.54,5.06,3.65
12457,3.50,5.20,3.45
12461,3.48,5.22,3.39
12462,3.50,5.20,3.37
12465,3.43,5.20,3.34
12467,3.45,5.18,3.26
12470,3.47,5.09,3.18
12474,3.52,5.10,3.14
12481,3.54,5.07,3.10
12482,3.60,5.15,2.98
12483,3.65,5.22,2.85
12484,3.67,5.26,2.88
12485,3.76,5.35,2.83
12489,3.83,5.43,2.77
12490,3.90,5.47,2.63
12494,3.93,5.55,2.50
12495,3.95,5.65,2.47
12498,3.89,5.82,2.46
12499,3.86,5.98,2.47
12503,3.88,6.21,2.42
12505,3.81,6.39,2.47
12511,3.76,6.61,2.59
12512,3.66,6.84,2.65
12513,3.59,6.97,2.64
12516,3.52,7.10,2.64
12517,3.37,7.15,2.72
12520,3.25,7.20,2.94
12526,3.18,7.25,3.02
12535,2.99,7.32,3.13
12536,2.86,7.35,3.18
12537,2.74,7.37,3.30
12537,2.54,7.42,3.34
12538,2.39,7.52,3.45
12539,2.24,7.64,3.60
12540,2.10,7.76,3.78
12543,1.99,7.80,3.97
12545,1.91,7.91,4.19
12548,1.79,7.91,4.34
12550,1.68,7.88,4.58
12553,1.60,7.87,4.67
12556,1.55,7.84,4.81
12560,1.55,7.78,5.02
12561,1.52,7.75,5.00
12565,1.56,7.74,5.05
12566,1.56,7.71,5.08
12567,1.62,7.69,5.14
12570,1.61,7.62,5.33
12577,1.58,7.65,5.35
12579,1.62,7.66,5.39
12580,1.66,7.58,5.40
12580,1.73,7.55,5.46
12584,1.77,7.53,5.47
12586,1.84,7.53,5.46
12588,1.87,7.57,5.49
12591,1.94,7.58,5.53
12594,1.94,7.67,5.58
12596,2.01,7.89,5.50
12600,2.07,8.04,5.52
12601,2.19,8.16,5.61
12604,2.28,8.20,5.69
12605,2.41,8.25,5.61
12610,2.53,8.23,5.72
12611,2.64,8.22,5.69
12614,2.73,8.11,5.64
12616,2.82,8.08,5.65
12618,2.87,8.05,5.63
12620,2.98,8.00,5.65
12623,2.98,8.02,5.66
12629,2.92,8.07,5.63
12630,3.02,8.08,5.64
12631,3.11,8.21,5.63
12635,3.12,8.29,5.60
12636,3.21,8.36,5.46
12639,3.23,8.45,5.42
12642,3.28,8.49,5.33
12645,3.27,8.51,5.19
12645,3.30,8.58,5.15
12649,3.25,8.57,5.19
12650,3.27,8.64,5.20
12654,3.26,8.70,5.17
12656,3.17,8.71,5.32
12660,3.09,8.68,5.25
12661,3.01,8.62,5.25
12663,2.87,8.57,5.34
12666,2.70,8.46,5.43
12668,2.53,8.37,5.37
12670,2.32,8.33,5.45
12676,2.15,8.28,5.51
12679,2.07,8.21,5.55
12680,1.96,8.18,5.61
12681,1.89,8.11,5.68
12684,1.85,8.12,5.70
12686,1.82,8.11,5.64
12689,1.76,8.12,5.63
12694,1.75,8.11,5.65
12695,1.77,8.20,5.65
12696,1.77,8.19,5.62
12698,1.86,8.22,5.55
12701,1.87,8.26,5.51
12704,1.92,8.29,5.48
12705,2.05,8.32,5.45
12709,2.10,8.32,5.44
12711,2.20,8.31,5.39
12714,2.36,8.27,5.34
12716,2.44,8.27,5.24
12718,2.50,8.27,5.16
12721,2.54,8.21,5.12
12723,2.61,8.21,5.16
12731,2.68,8.17,5.18
12733,2.69,8.21,5.17
12733,2.79,8.20,5.30
12734,2.71,8.14,5.35
12736,2.72,8.17,5.36
12737,2.75,8.16,5.43
12742,2.73,8.19,5.48
12743,2.66,8.20,5.55
12746,2.65,8.17,5.60
12748,2.60,8.12,5.59
12752,2.58,8.10,5.59
12753,2.43,8.05,5.79
12757,2.37,7.97,5.77
12758,2.31,7.86,5.80
12762,2.25,7.81,5.83
12763,2.16,7.69,5.99
12767,2.12,7.60,5.99
12768,2.10,7.53,6.06
12771,2.02,7.44,6.13
12773,2.02,7.39,6.19
